time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-11-24T16:08:08.500Z,38.749,-122.711,2.7,3.1,md,13,142.3,,,us,usp000eyqm,2014-11-07T01:30:56.578Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-17T13:33:36.950Z,40.151,-122.071,28.4,3.5,md,17,86.9,,,us,usp000ey0d,2014-11-07T01:30:52.835Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-16T05:30:49.110Z,32.6951667,-116.0466667,7.446,3.17,ml,45,118,0.05796,0.31,ci,ci10217729,2016-03-09T14:09:17.375Z,"7km SW of Ocotillo, CA",earthquake,0.48,1.42,0.18,171,reviewed,ci,ci
2006-11-14T17:35:17.890Z,40.29,-124.598,20.9,3.1,md,5,276.8,,,us,usp000exdg,2014-11-07T01:30:49.073Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-14T13:32:14.960Z,32.6921667,-116.0416667,7.966,3.94,ml,61,124,0.05963,0.33,ci,ci10217433,2016-03-08T23:32:43.318Z,"7km SW of Ocotillo, CA",earthquake,0.52,1.23,0.132,285,reviewed,ci,ci
2006-11-13T23:42:04.130Z,40.708,-124.583,12.5,3.4,ml,9,249.1,,,us,usp000exbb,2014-11-07T01:30:48.872Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-13T09:19:39.000Z,36.295,-120.7751667,5.719,3.02,ml,6,325,0.397,0.23,ci,ci10217261,2016-03-09T03:47:00.146Z,"33km ENE of King City, CA",earthquake,4.59,31.61,0.134,34,reviewed,ci,ci
2006-11-13T07:56:20.710Z,37.5805,-113.5773333,3.368,3.31,ml,3,332,1.658,6.91,ci,ci10217249,2016-03-09T02:22:48.744Z,"83km E of Caliente, NV",earthquake,99,31.61,0.103,28,reviewed,ci,ci
2006-11-10T05:05:56.300Z,39.358,-123.281,3.4,3.7,mwr,21,165.9,,,us,usp000ex28,2015-01-28T17:18:13.440Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2006-11-09T22:42:51.440Z,31.8381667,-116.058,5.48,3.03,ml,11,302,0.8149,0.24,ci,ci10216845,2016-03-09T16:00:25.792Z,"50km ENE of Maneadero, B.C., MX",earthquake,1.21,31.61,0.129,81,reviewed,ci,ci
2006-11-09T12:37:30.410Z,32.7236667,-116.0516667,3.98,3.07,ml,36,89,0.07643,0.33,ci,ci10216769,2016-03-09T00:57:24.919Z,"6km WSW of Ocotillo, CA",earthquake,0.53,0.88,0.171,149,reviewed,ci,ci
2006-11-09T08:38:13.000Z,39.358,-123.286,7.9,4.1,mwr,20,187.6,,,us,usp000ewza,2015-01-28T11:36:35.948Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2006-11-08T08:13:46.680Z,40.194,-118.249,10.4,3.2,ml,14,59.8,,,us,usp000ewvy,2014-11-07T01:30:46.683Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2006-11-08T08:03:10.937Z,40.2054,-118.2585,10.1,3.7,ml,6,114.66,0.186,0.0647,nn,nn00191620,2015-11-17T18:18:49.902Z,"18km E of Lovelock, Nevada",earthquake,5.56,4,,,reviewed,nn,nn
2006-11-08T04:22:05.780Z,32.7086667,-116.05,9.96,3.04,ml,57,102,0.06527,0.35,ci,ci10216565,2016-03-08T23:32:20.993Z,"6km WSW of Ocotillo, CA",earthquake,0.48,0.76,0.184,173,reviewed,ci,ci
2006-11-06T00:32:43.770Z,40.334,-124.572,30,3.1,md,11,219.3,,,us,usp000ewqb,2014-11-07T01:30:45.759Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-04T19:43:44.610Z,34.2058333,-117.5761667,3.846,3.6,ml,166,12,,0.34,ci,ci10216101,2016-03-09T08:05:38.512Z,"9km N of Rancho Cucamonga, CA",earthquake,0.21,0.44,0.178,388,reviewed,ci,ci
2006-11-04T19:19:55.070Z,32.686,-116.0693333,9.23,3,ml,44,118,0.03759,0.38,ci,ci10216097,2016-03-09T00:57:19.619Z,"9km SW of Ocotillo, CA",earthquake,0.49,1.22,0.189,160,reviewed,ci,ci
2006-11-04T00:30:31.600Z,31.8055,-116.0843333,5.48,3.41,ml,14,292,0.8505,0.43,ci,ci10215949,2016-03-08T17:05:12.716Z,"47km ENE of Maneadero, B.C., MX",earthquake,1.39,31.61,0.107,111,reviewed,ci,ci
2006-11-03T20:19:18.260Z,32.7016667,-116.0578333,6.85,3.34,ml,48,106,0.05567,0.3,ci,ci10215853,2016-03-09T09:28:52.573Z,"7km WSW of Ocotillo, CA",earthquake,0.35,1.59,0.183,203,reviewed,ci,ci
2006-11-03T16:12:13.310Z,32.6975,-116.057,8.88,3.65,ml,47,111,0.05306,0.35,ci,ci10215765,2016-03-09T16:00:01.001Z,"7km SW of Ocotillo, CA",earthquake,0.43,1.16,0.179,259,reviewed,ci,ci
2006-11-03T15:56:43.050Z,32.676,-116.0481667,13.436,4.62,ml,48,145,0.04732,0.44,ci,ci10215753,2016-03-08T20:33:18.634Z,"8km SW of Ocotillo, CA",earthquake,0.48,0.64,0.173,378,reviewed,ci,ci
2006-11-02T20:59:06.680Z,40.68,-122.357,22.1,3,md,13,64,,,us,usp000ewge,2015-01-29T02:30:20.722Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-02T12:43:14.550Z,31.9321667,-118.8921667,4.449,3.15,ml,18,297,2.289,0.53,ci,ci10215505,2016-03-08T22:06:16.451Z,"111km SSW of San Clemente Is. (SE tip), CA",earthquake,3.18,31.61,0.18,8,reviewed,ci,ci
2006-11-02T09:36:14.000Z,40.308,-124.38,9,3.3,ml,15,234.2,,,us,usp000ewfv,2014-11-07T01:30:43.987Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-02T09:24:04.000Z,40.31,-124.385,9.1,3,md,7,241.4,,,us,usp000ewft,2014-11-07T01:30:43.961Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-11-01T08:27:28.000Z,40.526,-124.052,17.6,3.3,ml,19,196.9,,,us,usp000ewdh,2014-11-07T01:30:41.699Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-10-31T20:26:07.560Z,35.8618333,-120.4208333,5.597,3.68,ml,11,113,0.1286,0.26,ci,ci10215181,2016-03-09T12:19:00.160Z,"4km SSE of Parkfield, CA",earthquake,1.78,22.93,0.145,137,reviewed,ci,ci
2006-10-31T03:43:19.770Z,38.792,-122.766,2,3.3,ml,15,122.4,,,us,usp000ewbq,2015-01-28T18:39:05.954Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-10-30T11:23:54.350Z,40.527,-124.059,18.9,3.2,ml,16,198.7,,,us,usp000ewam,2014-11-07T01:30:39.282Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-10-30T09:56:57.950Z,40.523,-124.062,18.9,3.1,md,4,210.5,,,us,usp000ewac,2014-11-07T01:30:39.257Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-10-30T09:55:41.830Z,40.525,-124.057,17.9,3.1,md,8,210.1,,,us,usp000ewab,2014-11-07T01:30:39.255Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-10-22T13:25:19.940Z,40.392,-124.937,0.1,3.1,md,12,225.9,,,us,usp000evst,2014-11-07T01:30:36.971Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-10-22T12:45:36.960Z,32.1241667,-115.8256667,5.812,3.1,ml,18,250,0.528,0.56,ci,ci14257704,2016-03-09T15:59:20.680Z,"56km SSW of Progreso, B.C., MX",earthquake,2.28,31.61,0.206,96,reviewed,ci,ci
2006-10-20T23:31:39.000Z,38.867,-122.783,2.7,3.8,mwr,18,113.3,,,us,usp000evn8,2015-01-28T20:14:55.459Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2006-10-20T17:20:56.920Z,38.866,-122.785,4.1,3,md,15,113.8,,,us,usp000evma,2014-11-07T01:30:36.365Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-10-20T17:00:08.500Z,38.8748333,-122.8295,22.523,4.21,ml,7,141,0.2234,0.27,ci,ci14257472,2016-03-09T06:37:43.289Z,"11km WNW of Cobb, CA",earthquake,2.21,1.72,0.169,22,reviewed,ci,ci
2006-10-20T08:12:48.450Z,31.6921667,-115.5843333,17.702,3.28,ml,14,273,0.9946,0.26,ci,ci14257408,2016-03-09T05:11:34.713Z,"71km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,1.39,0.168,68,reviewed,ci,ci
2006-10-18T10:08:45.120Z,32.165,-115.8906667,7.152,3.3,ml,19,245,0.4817,0.33,ci,ci14257096,2016-03-09T03:45:52.059Z,"54km SSW of Progreso, B.C., MX",earthquake,1.01,24.86,0.158,113,reviewed,ci,ci
2006-10-17T15:32:33.570Z,32.339,-115.1188333,5.994,3.25,ml,16,227,0.4147,0.35,ci,ci14256988,2016-03-09T02:21:21.807Z,"6km NNW of Guadalupe Victoria, B.C., MX",earthquake,1.74,31.61,0.105,85,reviewed,ci,ci
2006-10-14T18:01:54.040Z,38.813,-122.791,3.5,3.2,md,16,123.5,,,us,usp000ev6u,2014-11-07T01:30:34.022Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-10-12T22:41:17.350Z,32.3361667,-115.1598333,14.97,3.4,ml,23,227,0.4281,0.41,ci,ci14256200,2016-03-09T12:18:14.673Z,"4km SE of Delta, B.C., MX",earthquake,1.84,31.61,0.089,97,reviewed,ci,ci
2006-10-11T10:55:24.060Z,35.935,-117.6808333,1.968,3.2,ml,33,34,0.03016,0.17,ci,ci14255908,2016-03-09T08:04:30.578Z,"20km E of Little Lake, CA",earthquake,0.29,0.47,0.107,178,reviewed,ci,ci
2006-10-09T20:26:50.860Z,33.261,-116.0678333,8.997,4.01,ml,128,22,0.07128,0.37,ci,ci14255632,2016-03-09T12:18:00.760Z,"11km WSW of Salton City, CA",earthquake,0.29,0.66,0.113,368,reviewed,ci,ci
2006-10-09T01:20:51.580Z,32.8996667,-115.877,15.582,3.15,ml,49,36,0.07861,0.37,ci,ci14255516,2016-03-09T15:58:14.080Z,"21km NNE of Ocotillo, CA",earthquake,0.43,0.67,0.206,164,reviewed,ci,ci
2006-10-05T19:54:09.530Z,33.4433333,-116.5983333,9.794,3.18,ml,74,19,0.05133,0.26,ci,ci14254944,2016-03-09T03:45:14.323Z,"14km SSE of Anza, CA",earthquake,0.2,0.53,0.184,258,reviewed,ci,ci
2006-10-04T16:06:41.550Z,39.459,-123.106,5.4,3,md,13,143.8,,,us,usp000eug5,2014-11-07T01:30:30.312Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-10-02T15:44:45.420Z,34.3505,-116.461,3.336,3.07,ml,73,22,0.1033,0.2,ci,ci14254376,2016-03-09T03:45:06.354Z,"26km N of Yucca Valley, CA",earthquake,0.18,0.4,0.145,245,reviewed,ci,ci
2006-09-29T21:54:09.870Z,37.4495,-118.8536667,2.338,3.74,ml,12,109,,0.09,ci,ci14253924,2016-03-09T05:10:31.496Z,"24km SSE of Mammoth Lakes, CA",earthquake,0.44,1.15,0.201,135,reviewed,ci,ci
2006-09-26T20:56:13.430Z,39.312,-123.218,12.4,3.9,mwr,23,170.7,,,us,usp000etvx,2015-01-28T10:37:34.727Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2006-09-19T09:56:59.350Z,40.309,-124.531,21.8,3.1,ml,11,242.1,,,us,usp000etdd,2014-11-07T01:30:15.105Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-09-18T16:25:30.180Z,34.5755,-116.5421667,3.605,3.08,ml,64,42,0.09616,0.17,ci,ci10208641,2016-03-09T12:16:52.937Z,"38km WSW of Ludlow, CA",earthquake,0.17,0.52,0.166,228,reviewed,ci,ci
2006-09-18T01:33:56.440Z,33.1848333,-115.6118333,1.427,3.03,ml,55,46,0.008007,0.34,ci,ci10208533,2016-03-08T18:44:19.864Z,"11km SW of Niland, CA",earthquake,0.43,0.51,0.135,152,reviewed,ci,ci
2006-09-16T18:50:57.530Z,36.4178333,-121.0043333,5.487,3.29,ml,10,157,0.6022,0.2,ci,ci10208237,2016-03-09T05:09:53.222Z,"24km ENE of Greenfield, CA",earthquake,1.9,31.61,0.146,74,reviewed,ci,ci
2006-09-15T17:04:45.380Z,36.4116667,-121.0568333,9.496,3.25,ml,4,181,0.4716,0.01,ci,ci10208041,2016-03-09T05:09:44.496Z,"20km ENE of Greenfield, CA",earthquake,1.51,10.1,0.125,46,reviewed,ci,ci
2006-09-14T01:25:14.630Z,32.6986667,-116.0636667,9.37,3.64,ml,49,106,0.05023,0.3,ci,ci10207737,2016-03-09T02:19:26.222Z,"8km WSW of Ocotillo, CA",earthquake,0.35,0.89,0.154,302,reviewed,ci,ci
2006-09-14T00:11:06.110Z,32.6951667,-116.0528333,9.92,4.05,ml,69,116,0.05398,0.34,ci,ci10207681,2016-03-09T03:44:32.539Z,"7km SW of Ocotillo, CA",earthquake,0.43,0.8,0.152,355,reviewed,ci,ci
2006-09-12T14:22:13.310Z,38.803,-122.734,2.6,3.1,ml,13,116.1,,,us,usp000esyy,2015-01-29T19:45:46.073Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-09-12T08:21:14.910Z,32.0436667,-115.8116667,5.787,3.1,ml,13,277,0.6082,0.43,ci,ci10207473,2016-03-08T20:30:05.227Z,"63km SSW of Progreso, B.C., MX",earthquake,2.17,31.61,0.249,86,reviewed,ci,ci
2006-09-07T14:44:47.610Z,33.9751667,-117.078,13.965,3.12,ml,104,29,0.0666,0.25,ci,ci10206813,2016-03-09T08:02:53.599Z,"3km WSW of Calimesa, CA",earthquake,0.19,0.28,0.146,323,reviewed,ci,ci
2006-09-07T01:39:00.440Z,37.3311667,-118.2818333,-2.074,3.4,ml,15,125,,0.42,ci,ci10206725,2016-03-09T09:26:07.742Z,"11km ESE of Bishop, CA",earthquake,1.09,2.74,0.229,113,reviewed,ci,ci
2006-09-06T22:18:01.510Z,33.1758333,-116.0436667,12.813,3.66,ml,70,29,0.1147,0.32,ci,ci10206665,2016-03-08T17:01:37.749Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.27,0.68,0.142,320,reviewed,ci,ci
2006-09-05T15:22:58.590Z,32.6975,-116.0578333,5.633,3.01,ml,43,111,0.05257,0.27,ci,ci10206481,2016-03-09T12:16:13.374Z,"7km SW of Ocotillo, CA",earthquake,0.49,2.73,0.156,118,reviewed,ci,ci
2006-09-04T02:24:44.580Z,31.7455,-115.5526667,5.925,3.55,ml,15,269,0.9131,0.7,ci,ci10206289,2016-03-09T10:48:43.938Z,"65km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.72,31.61,0.164,225,reviewed,ci,ci
2006-09-02T16:29:42.040Z,33.9453333,-116.368,8.367,3.62,ml,107,32,,0.2,ci,ci10205997,2016-03-09T00:54:21.517Z,"12km E of Desert Hot Springs, CA",earthquake,0.17,0.49,0.142,352,reviewed,ci,ci
2006-08-30T15:02:27.630Z,35.7445,-121.1276667,5.609,3.06,ml,7,270,0.2361,0.18,ci,ci14249160,2016-03-08T18:43:31.982Z,"20km NNW of Cambria, CA",earthquake,2.12,31.61,0.156,56,reviewed,ci,ci
2006-08-29T11:50:24.150Z,32.1665,-116.6563333,5.643,3.03,ml,20,266,0.4972,0.24,ci,ci14248996,2016-03-09T15:55:55.124Z,"25km ESE of Primo Tapia, B.C., MX",earthquake,0.92,31.61,0.102,93,reviewed,ci,ci
2006-08-28T10:25:51.300Z,33.1851667,-115.6096667,1.937,3.16,ml,46,46,0.009166,0.27,ci,ci14248808,2016-03-08T17:00:57.238Z,"10km SW of Niland, CA",earthquake,0.36,0.48,0.113,167,reviewed,ci,ci
2006-08-26T21:19:55.950Z,34.29,-116.9056667,5.014,3.48,ml,114,26,,0.17,ci,ci14248536,2016-03-08T20:29:12.914Z,"5km N of Big Bear Lake, CA",earthquake,0.15,1.05,0.123,362,reviewed,ci,ci
2006-08-26T12:07:20.690Z,39.6,-123.404,6.2,3.4,ml,17,180.1,,,us,usp000ert2,2014-11-07T01:30:01.850Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-08-26T08:45:39.840Z,35.4838333,-120.7805,-0.391,3.01,ml,11,180,0.1684,0.22,ci,ci14248416,2016-03-09T10:48:05.087Z,"10km SW of Templeton, CA",earthquake,0.81,2.01,0.123,68,reviewed,ci,ci
2006-08-26T02:49:21.000Z,39.727,-123.368,6.5,3.3,ml,12,146.9,,,us,usp000ers8,2014-11-07T01:30:01.782Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-08-24T18:51:28.770Z,33.9803333,-116.2718333,4.425,3.23,ml,64,33,0.1202,0.2,ci,ci14248144,2016-03-09T02:18:26.529Z,"18km SSE of Joshua Tree, CA",earthquake,0.23,0.58,0.136,271,reviewed,ci,ci
2006-08-24T07:55:06.660Z,36.1291667,-117.9085,0.783,3.33,ml,35,59,0.04492,0.21,ci,ci14247976,2016-03-09T02:18:18.689Z,"10km NNE of Coso Junction, CA",earthquake,0.38,0.68,0.107,170,reviewed,ci,ci
2006-08-21T00:09:15.660Z,37.2186667,-117.6128333,5.055,3.07,ml,13,120,0.297,0.51,ci,ci14247364,2016-03-09T10:47:42.606Z,"60km E of Big Pine, CA",earthquake,1.43,27.59,0.137,89,reviewed,ci,ci
2006-08-20T20:44:23.610Z,32.1558333,-116.669,5.27,3.13,ml,16,267,0.5019,0.18,ci,ci14247324,2016-03-08T17:00:24.262Z,"24km ESE of Primo Tapia, B.C., MX",earthquake,0.72,31.61,0.125,96,reviewed,ci,ci
2006-08-09T18:05:20.090Z,40.309,-124.545,19.6,3,md,5,260.4,,,us,usp000eqku,2014-11-07T01:29:56.320Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-08-07T01:01:42.370Z,33.243,-116.0356667,9.182,3.68,ml,84,24,0.05578,0.29,ci,ci10200841,2016-03-09T02:17:15.904Z,"10km SW of Salton City, CA",earthquake,0.27,1.01,0.118,348,reviewed,ci,ci
2006-08-03T03:08:10.480Z,38.4391667,-122.7961667,5.747,4.69,ml,14,209,0.2815,0.53,ci,ci14244292,2016-03-08T22:01:49.644Z,"5km NNE of Sebastopol, CA",earthquake,3.51,31.61,0.179,181,reviewed,ci,ci
2006-08-02T16:03:02.350Z,34.111,-117.3155,15.68,3.31,ml,92,23,0.01815,0.29,ci,ci14244212,2016-03-09T02:17:11.185Z,"3km SW of San Bernardino, CA",earthquake,0.26,0.49,0.135,348,reviewed,ci,ci
2006-08-02T11:23:25.510Z,37.4331667,-118.4898333,3.416,3.18,ml,14,109,,0.15,ci,ci14244160,2016-03-09T10:46:49.335Z,"8km NW of Dixon Lane-Meadow Creek, CA",earthquake,0.42,12.61,0.197,67,reviewed,ci,ci
2006-08-01T09:16:22.740Z,33.2488333,-116.1283333,2.936,3,ml,68,21,0.1234,0.28,ci,ci14244008,2016-03-09T09:24:00.325Z,"12km N of Ocotillo Wells, CA",earthquake,0.25,0.65,0.137,195,reviewed,ci,ci
2006-07-31T11:23:21.100Z,31.286,-115.402,5,3.3,ml,8,281.3,,,us,usp000epyq,2016-03-08T22:01:37.693Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2006-07-30T13:32:53.490Z,33.6896667,-116.795,14.032,3.16,ml,81,21,0.07344,0.22,ci,ci14243724,2016-03-08T18:41:23.629Z,"9km SW of Idyllwild, CA",earthquake,0.2,0.28,0.151,323,reviewed,ci,ci
2006-07-24T21:06:08.186Z,39.0672,-118.0642,6.9,3.5,ml,11,127.71,0.171,0.1588,nn,nn00185870,2016-03-09T03:41:25.980Z,"25km NNW of Gabbs, Nevada",earthquake,1.91,2.8,,,reviewed,nn,nn
2006-07-23T15:58:52.450Z,33.73,-117.4778333,10.442,3.69,ml,154,54,,0.33,ci,ci14242516,2016-03-08T16:59:01.603Z,"13km NE of Trabuco Canyon, CA",earthquake,0.22,0.5,0.14,369,reviewed,ci,ci
2006-07-20T08:29:58.000Z,40.272,-124.394,22.3,3.4,ml,21,213.1,,,us,usp000ep61,2014-11-07T01:29:43.624Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-07-20T06:50:19.040Z,32.1865,-115.8653333,5.787,3.41,ml,17,254,0.462,0.29,ci,ci14241544,2016-03-09T02:16:28.008Z,"51km SSW of Progreso, B.C., MX",earthquake,2.29,31.61,0.191,120,reviewed,ci,ci
2006-07-19T13:23:19.610Z,35.5195,-116.4256667,5.255,3.49,ml,40,75,0.3789,0.16,ci,ci14241380,2016-03-08T20:26:49.796Z,"37km NE of Fort Irwin, CA",earthquake,0.24,31.61,0.143,222,reviewed,ci,ci
2006-07-19T11:41:40.920Z,40.281,-124.426,11.84,5,mh,6,253,,0.53,ci,ci14241368,2016-03-08T23:27:19.211Z,"36km SSW of Ferndale, CA",earthquake,2.76,31.61,,0,reviewed,ci,ci
2006-07-18T18:52:19.700Z,37.241,-121.628,5.1,3.1,md,10,135.7,,,us,usp000ep0n,2014-11-07T01:29:42.824Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-07-16T14:37:37.280Z,32.4145,-115.1381667,6.001,3.39,ml,14,213,,0.48,ci,ci14240572,2016-03-09T09:23:12.419Z,"8km NE of Delta, B.C., MX",earthquake,1.73,31.61,0.115,140,reviewed,ci,ci
2006-07-14T11:17:17.710Z,36.0746667,-117.902,3.401,3.03,ml,31,55,0.0575,0.22,ci,ci14240188,2016-03-09T07:59:53.359Z,"5km NE of Coso Junction, CA",earthquake,0.35,0.64,0.162,121,reviewed,ci,ci
2006-07-14T08:50:32.560Z,32.4061667,-115.134,5.985,3.43,ml,18,215,,0.52,ci,ci14240140,2016-03-09T00:51:32.761Z,"8km NE of Delta, B.C., MX",earthquake,2.16,31.61,0.115,132,reviewed,ci,ci
2006-07-14T01:05:37.520Z,35.89,-120.4815,-0.594,3.15,ml,9,177,0.07356,0.27,ci,ci14240068,2016-03-09T15:52:26.045Z,"5km WSW of Parkfield, CA",earthquake,1.58,31.61,0.146,101,reviewed,ci,ci
2006-07-12T22:22:46.290Z,36.0755,-117.9035,2.061,3.69,ml,35,55,0.05771,0.2,ci,ci14239768,2016-03-09T14:00:59.682Z,"5km NE of Coso Junction, CA",earthquake,0.31,0.57,0.131,64,reviewed,ci,ci
2006-07-12T22:20:50.220Z,36.071,-117.9021667,2.981,4.02,ml,48,55,0.06037,0.24,ci,ci14239764,2016-03-09T10:45:46.677Z,"5km NE of Coso Junction, CA",earthquake,0.3,0.68,0.109,370,reviewed,ci,ci
2006-07-10T02:54:43.890Z,33.856,-117.1121667,10.953,3.9,ml,141,41,,0.29,ci,ci14239184,2016-03-08T23:26:44.328Z,"7km NNE of Nuevo, CA",earthquake,0.22,0.41,0.128,383,reviewed,ci,ci
2006-07-09T12:10:42.040Z,40.876,-124.284,19.9,3.1,md,22,205.7,,,us,usp000en7s,2014-11-07T01:29:37.215Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-07-06T20:43:24.130Z,38.4565,-123.5445,11.983,3.62,ml,3,276,0.6511,0.08,ci,ci14238552,2016-03-09T15:51:45.293Z,"30km SSW of Sea Ranch, CA",earthquake,9.35,11.73,0.209,20,reviewed,ci,ci
2006-07-06T06:06:28.800Z,35.9028333,-120.4806667,5.356,3.3,ml,8,185,0.06505,0.22,ci,ci14238396,2016-03-09T05:05:43.111Z,"4km W of Parkfield, CA",earthquake,5.85,20.14,0.141,99,reviewed,ci,ci
2006-07-03T16:55:10.310Z,39.685,-115.815,0,3.1,ml,8,90.3,,,us,usp000emuu,2014-11-07T01:29:34.977Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2006-07-03T12:44:51.080Z,39.454,-123.12,9.3,3.4,ml,16,146.6,,,us,usp000emuf,2014-11-07T01:29:34.798Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-07-01T11:40:19.480Z,38.833,-122.795,2.6,3.1,md,13,121.1,,,us,usp000empf,2014-11-07T01:29:32.638Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-06-30T15:20:52.640Z,33.2486667,-116.0278333,3.569,3.43,ml,61,28,0.1731,0.25,ci,ci14237056,2016-03-08T21:59:38.541Z,"9km SW of Salton City, CA",earthquake,0.29,0.99,0.137,238,reviewed,ci,ci
2006-06-30T01:59:39.910Z,33.2441667,-116.0366667,2.479,3.03,ml,61,27,0.1757,0.25,ci,ci14236828,2016-03-09T07:58:52.838Z,"10km SW of Salton City, CA",earthquake,0.25,0.77,0.14,183,reviewed,ci,ci
2006-06-30T00:30:00.600Z,33.2438333,-116.0335,4.099,3.07,ml,61,39,0.1766,0.28,ci,ci14236772,2016-03-08T21:59:30.996Z,"9km SW of Salton City, CA",earthquake,0.32,1.18,0.135,47,reviewed,ci,ci
2006-06-30T00:28:06.560Z,33.2406667,-116.036,3.459,4.37,ml,79,27,0.1792,0.3,ci,ci14236768,2016-03-09T12:11:58.894Z,"10km SW of Salton City, CA",earthquake,0.27,1.02,0.119,370,reviewed,ci,ci
2006-06-29T17:22:09.230Z,40.384,-124.983,1.3,3.1,md,12,227.2,,,us,usp000emjx,2014-11-07T01:29:30.093Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-06-27T21:38:12.190Z,36.0821667,-120.189,23.706,3.25,ml,10,137,0.3169,0.2,ci,ci14235804,2016-03-09T00:50:28.392Z,"10km NNW of Avenal, CA",earthquake,1.56,3.11,0.155,80,reviewed,ci,ci
2006-06-21T23:23:21.300Z,40.339,-124.672,16.6,3.4,md,7,252.1,,,us,usp000ekz9,2014-11-07T01:29:26.131Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-06-21T17:12:12.090Z,40.336,-124.673,24.2,3,md,7,242,,,us,usp000ekyp,2014-11-07T01:29:26.092Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2006-06-21T05:13:53.400Z,36.5963333,-121.3105,16.807,3.06,ml,9,216,0.4828,0.14,ci,ci14234504,2016-03-08T21:59:09.005Z,"16km NE of Gonzales, CA",earthquake,2.25,1.48,0.105,45,reviewed,ci,ci
2006-06-20T04:16:25.262Z,37.2291,-114.6723,0,4.4,ml,6,292.69,0.822,0.1283,nn,nn00183504,2016-03-09T15:50:35.661Z,"45km SSW of Caliente, Nevada",earthquake,41.6,,,,reviewed,nn,nn
2006-06-19T05:55:14.880Z,38.789,-122.776,4.6,3.1,md,7,124.3,,,us,usp000ekst,2014-11-07T01:29:25.260Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-06-18T15:41:17.140Z,36.808,-121.534,7.1,3.1,md,8,199.5,,,us,usp000ekqv,2015-01-29T18:44:50.075Z,"Central California",earthquake,,,,,reviewed,nc,nc
2006-06-18T01:43:26.330Z,31.848,-116.3446667,0.947,3.11,ml,11,294,0.8348,0.21,ci,ci14233816,2016-03-09T12:11:19.106Z,"26km NE of Maneadero, B.C., MX",earthquake,4.62,8.58,0.095,88,reviewed,ci,ci
2006-06-17T11:15:45.620Z,31.8251667,-116.3741667,-0.645,3.73,ml,16,287,0.8633,0.19,ci,ci14233708,2016-03-08T20:24:54.990Z,"22km ENE of Maneadero, B.C., MX",earthquake,3.46,5.77,0.165,188,reviewed,ci,ci
2006-06-15T12:27:16.010Z,37.109,-121.49,3.2,3,md,5,128.6,,,us,usp000ekeb,2014-11-07T01:29:22.738Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2006-06-15T12:24:51.440Z,37.1073333,-121.465,6.686,4.54,ml,6,122,,0.31,ci,ci14233416,2016-04-27T15:14:44.324Z,"13km E of San Martin, CA",earthquake,1.7,20.76,0.135,157,reviewed,ci,ci
